country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Canada,North America and ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2016,82.0301,15.93340015,0.928,12.502875000000003,11.05626965,42314.0615817218,5
Netherlands,Western Europe,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2016,81.5549,18.13762093,0.933,12.502875000000003,9.89148426,42614.909988499276,9
New Zealand,North America and ANZ,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2016,82.0027,17.9842205,0.935,12.502875000000003,8.76869011,40113.7195382428,5
Australia,North America and ANZ,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2016,82.8014,20.16015511375,0.936,12.502875000000003,10.08958244,42614.909988499276,5
Sweden,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2016,82.3391,18.42341995,0.939,12.502875000000003,10.95692444,42614.909988499276,9
Israel,Middle East and North Africa,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,2016,82.6123,14.90981007,0.902,19.90068,7.09919167,37671.5389138798,4
Austria,Western Europe,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2016,81.5922,15.89675999,0.913,12.502875000000003,10.51713753,42614.909988499276,9
United States,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2016,78.686,16.67295074,0.926,12.502875000000003,14.116906945,42614.909988499276,5
Costa Rica,Latin America and Caribbean,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,2016,79.9879,14.81766033,0.796,17.8607,7.31724358,12091.0301606154,3
Puerto Rico,Latin America and Caribbean,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,2016,80.3547,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,3
Germany,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2016,80.8371,16.87516975,0.941,12.502875000000003,10.97133732,42614.909988499276,9
Brazil,Latin America and Caribbean,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,2016,75.0805,15.29432011,0.753,12.502875000000003,9.16901684,8836.28546025694,3
Belgium,Western Europe,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2016,81.2647,19.65690994,0.927,12.502875000000003,10.89833736,41854.5498296444,9
Ireland,Western Europe,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2016,81.6836,18.79326057,0.929,12.502875000000003,7.3382206,42614.909988499276,9
Luxembourg,Western Europe,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2016,81.6199,14.16722965,0.922,12.502875000000003,5.07103872,42614.909988499276,9
Mexico,Latin America and Caribbean,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,2016,74.3763,14.6759901,0.773,21.20562,5.38499022,9097.92397674769,3
Singapore,Southeast Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,2016,82.897,16.63907051,0.937,15.48455,4.37989521,42614.909988499276,7
United Kingdom,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2016,81.0675,17.35995007,0.926,12.502875000000003,9.87085724,41257.9085545556,9
Chile,Latin America and Caribbean,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2016,80.2949,16.49542999,0.851,23.74832,8.55767059,13649.8520452803,3
Panama,Latin America and Caribbean,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,2016,77.7724,13.01272964,0.809,14.03824,7.09378099,14832.3611652459,3
Argentina,Latin America and Caribbean,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,2016,76.105,17.85773087,0.848,13.93109,10.05355549,12699.9623137756,3
United Arab Emirates,Middle East and North Africa,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2016,82.1946,12.73950005,0.866,28.312314999999998,3.89580107,42614.909988499276,4
Uruguay,Latin America and Caribbean,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2016,77.3511,16.1406002,0.811,12.502875000000003,8.63852501,17009.7584207276,3
Malta,Western Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,2016,82.6567,15.45613003,0.887,13.26847,8.69928074,26459.0770929988,9
Colombia,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,2016,76.2285,14.76609039,0.763,16.90482,7.53117037,5959.84250367574,3
France,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2016,82.4008,15.62283039,0.896,12.502875000000003,11.57036018,37024.2157133669,9
Thailand,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2016,76.7693,16.39727974,0.793,26.42045,3.93900609,5833.57715617098,7
Saudi Arabia,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2016,78.3537,14.41351397,0.846,28.312314999999998,6.24142838,22267.7217050387,4
Qatar,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,2016,82.1472,12.45662975,0.853,28.312314999999998,3.54971433,42614.909988499276,4
Spain,Western Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2016,82.9999,17.43898964,0.894,12.502875000000003,8.88084984,26755.6061149398,9
Algeria,Middle East and North Africa,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,2016,75.3099,14.93086147,0.738,23.05572,6.00080872,4424.98529027556,4
Guatemala,Latin America and Caribbean,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,2016,71.215,10.92856002,0.633,24.99632,6.07008219,4060.13784737643,3
Suriname,Latin America and Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,2016,70.9786,11.01763153,0.709,12.90374,5.99283743,5644.2061057532,3
Kuwait,Middle East and North Africa,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2016,79.5162,14.86691962,0.832,28.312314999999998,4.73096323,27323.6890735517,4
Bahrain,Middle East and North Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2016,80.407,16.04701996,0.862,28.312314999999998,4.62360859,23800.001440631,4
Trinidad and Tobago,Latin America and Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2016,72.9348,13.56778294,0.81,12.502875000000003,6.47465849,17449.1538801956,3
Venezuela,Latin America and Caribbean,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2016,72.0019,13.91056957,0.7585,19.64719,6.646856785000001,6217.03599995447,3
Slovakia,Central and Eastern Europe,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2016,77.2156,14.67245007,0.855,17.98092,6.646856785000001,6217.03599995447,0
El Salvador,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,2016,70.9081,11.79246998,0.664,26.44211,8.71456337,3901.34014965811,3
Malaysia,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2016,75.3712,13.46302986,0.798,22.88744,3.70085335,9476.53409809923,7
Nicaragua,Latin America and Caribbean,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2016,73.1803,11.77267424,0.65,19.55939,8.04877567,2131.68704828322,3
Uzbekistan,Commonwealth of Independent States,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2016,71.5798,11.8250103,0.709,28.312314999999998,4.71504498,2753.37951427589,1
Italy,Western Europe,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2016,83.0459,15.95259953,0.886,15.82346,8.72043991,31391.5692898108,9
Ecuador,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2016,76.0942,14.99600347,0.761,17.16539,7.58817482,5917.63771271481,3
Belize,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,2016,71.8433,13.53081989,0.72,12.502875000000003,4.77207184,6140.86713919469,3
Japan,East Asia,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,2016,84.0568,15.37705994,0.914,12.54238,10.65891552,39375.4731620781,2
Kazakhstan,Commonwealth of Independent States,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2016,72.5491,14.10587025,0.797,28.312314999999998,3.42235589,7475.56688689424,1
Moldova,Central and Eastern Europe,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,2016,70.1792,13.91056957,0.7585,12.51156,7.62106228,2847.08794770479,0
Russia,Central and Eastern Europe,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2016,71.9101,13.91056957,0.7585,12.502875000000003,6.646856785000001,6217.03599995447,0
Poland,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2016,77.6395,16.10488319,0.872,21.34448,6.5470438,12464.0110508476,0
South Korea,East Asia,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2016,82.9204,13.91056957,0.7585,27.25594,6.646856785000001,6217.03599995447,2
Bolivia,Latin America and Caribbean,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2016,67.3925,13.91056957,0.7585,26.40407,6.83333063,3035.87347732132,3
Lithuania,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2016,74.8195,16.71729088,0.87,12.502875000000003,6.64928818,14934.2702840428,0
Belarus,Central and Eastern Europe,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2016,74.1532,15.18873024,0.809,14.7773,5.91054153,5039.77560949445,0
Slovenia,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,2016,80.512,17.45750046,0.909,16.73609,8.5691185,21447.8377796036,0
Peru,Latin America and Caribbean,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2016,75.9508,14.78623962,0.764,28.312314999999998,4.89353323,6217.03599995447,3
Turkmenistan,Commonwealth of Independent States,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2016,69.1421,11.90325298,0.729,28.312314999999998,5.58718491,5686.98040962764,1
Mauritius,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2016,74.85,14.82262993,0.794,12.502875000000003,5.54289532,10095.1225574156,8
Libya,Middle East and North Africa,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2016,71.7987,14.40685175,0.746,28.312314999999998,6.17178679,7525.80299308216,4
Latvia,Central and Eastern Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2016,74.7568,16.26151085,0.858,12.502875000000003,6.35184479,13838.5266823272,0
Cyprus,Western Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,2016,81.5341,15.03357983,0.881,13.67356,6.65254688,24280.056640625,9
Paraguay,Latin America and Caribbean,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2016,73.4865,13.80566436,0.736,13.26532,6.67556572,5775.15963399596,3
Romania,Central and Eastern Europe,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2016,75.0209,14.26296043,0.815,14.84775,5.08012772,9404.54005870715,0
Estonia,Central and Eastern Europe,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,2016,77.7631,15.95291996,0.884,12.502875000000003,6.56918621,18666.3736521706,0
Jamaica,Latin America and Caribbean,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2016,72.0522,12.77001058,0.71,15.97862,6.5901823,5302.29553353854,3
Croatia,Central and Eastern Europe,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,2016,77.6294,15.31190014,0.85,17.72706,6.69167471,12820.1653893008,0
Somalia,Sub-Saharan Africa,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,2016,55.2828,13.91056957,0.7585,14.39752,6.646856785000001,6217.03599995447,8
Kosovo,Central and Eastern Europe,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2016,76.7482,13.91056957,0.7585,20.340305,6.646856785000001,3759.44959067104,0
Turkey,Middle East and North Africa,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2016,76.5948,13.91056957,0.7585,22.53114,6.646856785000001,6217.03599995447,4
Indonesia,Southeast Asia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2016,69.7333,13.60601997,0.701,20.77603,3.02147198,3521.46943457574,7
Jordan,Middle East and North Africa,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2016,75.5501,12.26339332,0.74,24.86565,6.97644138,3986.71677010853,4
Azerbaijan,Central and Eastern Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2016,72.5678,13.15490013,0.752,28.312314999999998,4.42241955,3880.6852276838,0
Philippines,Southeast Asia,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2016,69.4896,12.58333969,0.696,23.90306,3.95484328,2985.19564024046,7
China,East Asia,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2016,77.214,14.21789447,0.749,28.312314999999998,4.88338089,8254.86859320357,2
Bhutan,South Asia,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,2016,71.1193,12.71909199,0.635,27.62854,3.27756715,3152.30905106786,6
Kyrgyzstan,Commonwealth of Independent States,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,2016,69.9095,12.67278957,0.692,28.312314999999998,6.646856785000001,6217.03599995447,1
Serbia,Central and Eastern Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2016,75.7375,14.65950966,0.8,24.24702,8.15184307,5982.37030126471,0
Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,2016,77.1241,13.62438011,0.767,28.312314999999998,9.13943481,4928.5665903114,0
Montenegro,Central and Eastern Europe,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2016,76.5647,14.89690018,0.826,21.48403,8.63302994,6968.01539365317,0
Dominican Republic,Latin America and Caribbean,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,2016,72.8894,14.51723003,0.759,12.502875000000003,4.58582401,7160.44200982307,3
Morocco,Middle East and North Africa,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2016,73.2279,12.92552567,0.662,13.55217,5.09203386,3140.85546875,4
Hungary,Central and Eastern Europe,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,2016,76.1569,15.15030003,0.843,16.18065,6.96752644,13215.8605277789,0
Pakistan,South Asia,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,2016,65.9434,7.183534603749997,0.533,28.312314999999998,2.57026362,1424.69161195897,6
Lebanon,Middle East and North Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,2016,78.3063,12.10425226,0.76,24.11258,7.92344952,8089.012088155,4
Portugal,Western Europe,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,2016,81.3636,16.26753998,0.851,12.502875000000003,9.39989281,19980.2808866516,9
North Macedonia,Central and Eastern Europe,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2016,75.571,13.0767951,0.782,28.22692,6.37943363,5598.48622617967,0
Vietnam,Southeast Asia,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,2016,73.9837,13.91056957,0.7585,22.37486,6.646856785000001,6217.03599995447,7
Tunisia,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2016,75.0074,14.40567017,0.728,27.58332,6.24778175,3847.80354448809,4
Greece,Western Europe,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,2016,81.2692,18.47464943,0.877,15.17234,8.45097542,17919.2426377048,9
Tajikistan,Commonwealth of Independent States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2016,69.9819,10.90601594,0.655,28.312314999999998,6.96349716,788.710481734485,1
Mongolia,East Asia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,2016,69.736,14.48932298,0.741,28.312314999999998,4.58008575,3619.90026383792,2
Laos,Southeast Asia,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,2016,67.0136,13.91056957,0.7585,23.09439,6.646856785000001,6217.03599995447,7
Nigeria,Sub-Saharan Africa,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2016,52.1894,9.518968855,0.526,28.312314999999998,3.64773679,2070.4127339595,8
Honduras,Latin America and Caribbean,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,2016,71.6152,9.721621449,0.615,22.63153,7.709445,2307.34468351082,3
Iran,Middle East and North Africa,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,2016,76.1551,13.91056957,0.7585,28.312314999999998,6.646856785000001,6217.03599995447,4
Zambia,Sub-Saharan Africa,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,2016,61.1285,11.00774254,0.564,17.31679,4.46923161,1239.08527877713,8
Nepal,South Asia,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2016,68.4436,12.70316029,0.574,28.312314999999998,5.42378998,877.256454696737,6
Albania,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,2016,78.6433,15.44941998,0.795,18.14981,6.65018797,4457.63412207495,0
Bangladesh,South Asia,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2016,71.0752,10.67350781,0.613,28.312314999999998,2.38938212,1649.28380858601,6
Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,2016,56.9368,8.828238468,0.446,28.312314999999998,10.05438519,844.416411175476,8
Iraq,Middle East and North Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,2016,68.6834,11.69543429,0.661,28.312314999999998,4.57253027,4334.42096404188,4
Namibia,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,2016,60.8098,11.66020537,0.631,12.502875000000003,9.32231045,4395.68776162376,8
Cameroon,Sub-Saharan Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2016,60.2934,12.13076019,0.566,28.312314999999998,4.02253723,1441.7201725688,8
Ethiopia,Sub-Saharan Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,2016,64.1624,9.065071336,0.465,22.17223,3.60033751,641.651523286233,8
South Africa,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,2016,64.7495,14.24452019,0.711,19.07406,8.07959366,5651.20585165749,8
Sri Lanka,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,2016,76.1361,13.32312012,0.765,25.46074,3.61788416,4149.19190775593,6
India,South Asia,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2016,69.7091,12.22541046,0.63,28.312314999999998,3.50430417,1707.50892912243,6
Myanmar,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,2016,65.6399,10.99209855,0.567,28.312314999999998,4.76220942,1229.19713491328,7
Egypt,Middle East and North Africa,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,2016,70.4367,12.03536034,0.702,28.312314999999998,6.646856785000001,6217.03599995447,4
Armenia,Central and Eastern Europe,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,2016,74.4937,13.36215019,0.773,28.312314999999998,9.95194912,3524.42476874707,0
Kenya,Sub-Saharan Africa,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,2016,62.5261,11.02610713,0.586,12.52689,4.75429106,1554.12610314423,8
Ukraine,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,2016,73.3894,13.63589954,0.767,13.33379,7.55205393,2158.46118164063,0
Ghana,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,2016,63.5216,11.09840012,0.586,28.312314999999998,3.39035821,1912.47991339951,8
Georgia,Central and Eastern Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,2016,73.1358,15.56182957,0.802,22.23778,9.07258892,4143.40125686315,0
Senegal,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,2016,66.724,9.196184874,0.51,28.312314999999998,4.25606871,1266.43957151587,8
Bulgaria,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,2016,74.8271,14.82929993,0.81,19.62786,7.45975018,7822.49923292968,0
Mauritania,Sub-Saharan Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,2016,66.8235,8.175000191,0.532,28.312314999999998,3.18699503,1565.76575722696,8
Zimbabwe,Sub-Saharan Africa,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2016,59.7601,10.89903801,0.547,13.09256,7.25845575,1408.13945253431,8
Malawi,Sub-Saharan Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2016,63.163,11.17819825,0.501,18.58392,7.72703791,450.506105510719,8
Sudan,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,2016,64.6773,8.043066338,0.517,22.41052,5.68438482,1033.21594238281,8
Gabon,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,2016,66.5832,12.24216467,0.696,26.67274,3.1076982,6677.07003901644,8
Mali,Sub-Saharan Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2016,58.2857,7.183534603749997,0.407,28.312314999999998,3.77377558,872.468587171653,8
Haiti,Latin America and Caribbean,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2016,63.3247,10.97579303,0.552,12.502875000000003,4.80760574,1318.40268167953,3
Botswana,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,2016,64.3199,11.54262227,0.697,12.68932,5.76837635,6749.05994339013,8
Comoros,Sub-Saharan Africa,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,2016,64.7916,12.05934623,0.563,14.15413,4.65263557,1365.48403444497,8
Cambodia,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,2016,69.6352,11.46099331,0.573,19.15603,4.49053288,1675.19555711109,7
Angola,Sub-Saharan Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2016,61.6189,12.16763687,0.595,26.0812,2.39068723,2051.81462126253,8
